Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
36.50017007247,28.45450040827,9.87726607307049,0.0,0.0,-0.0004544115840889,47.09915025283,0.7220574478802112,0.0005756856546985,0,0,0,0,0
14.01869158878,17.00917757292,-3.3269920184989994,0.0038212729418309,0.0019351082982298,0.0009727922197472,17.383632468880002,0.6140665363205766,0.000244866678505,0,0,0,0,0
2.7529074938377223,3.335271975998948,-0.2647399879391907,0.005328337043933,0.0060015526816603,0.0020474424346839,4.4469714536196765,0.5427158078188347,6.246889790040976e-05,0,1,1,1,1
26.9836056843,27.870790348405,0.7638893553249978,0.0012228076105954,0.0006114038052977,0.0003402931228661,46.51278391438,0.5983763132760267,0.0004651278391438,0,0,0,0,0
20.03493673935,20.362250801875,1.3750938610070005,0.5372367176907072,0.4506023880334402,0.1240822830352655,24.48759382545,0.7053121055140299,0.0004151333796047,0,0,0,0,0
19.45705800275,17.0698594306,-0.6573753274470028,0.0080213344487335,0.0040106672243667,-0.0004454672297872,26.66388017108,0.639533165903383,0.0002954678120248,0,0,0,0,0
64.31554783881,49.82552861470501,19.142112480307457,0.1624421637765129,0.1594638891017467,0.0304288168506602,85.92768854517,0.7252576559536702,0.0008974424162302,0,0,0,0,0
21.39476471846,20.611908705775,2.070104217873,0.0002290211797879,0.0001145105898939,-0.0001176120595118,25.74396582314,0.4115172936829874,0.0002574396582314,0,0,0,0,0
7.916013822997931,8.962333379198965,-4.449092846112619,0.0062420762558278,0.0031210381279139,0.0011139721246943,15.28630429026,0.7711230793168113,0.0001528630429026,0,0,0,0,1
8.301577567530655,7.766079051403927,-0.8838077583715147,0.0005920582428323,0.0006334106784852,0.0002450937842635,15.263864007,0.5925164220431619,0.00015263864007,0,0,0,0,1
11.4697662023,12.523869594015,-1.1383173515660028,0.0,0.0,0.0,16.19292520977,0.7457263749859788,0.0001745779136168,0,0,0,0,1
8.945953659960042,10.578849827820022,-5.565912262287983,0.0,0.0,0.0,19.31198223297,0.5627951822284324,0.0001959634371986,0,0,0,0,1
8.5047077672673,9.053359076949556,-0.5213057322486675,0.0027840483128682,0.0024011044272048,0.000930013001831,12.07086696258,0.4957889134573706,0.0001234534031988,0,0,0,1,1
15.20213914641,17.667210280595,-3.1549888808389994,0.0,0.0,-9.265261727200014e-05,22.76272041627,0.6013762817383815,0.0002440589718789,0,0,0,0,0
24.468081387820003,26.739863995505004,0.9087080318840024,0.0003696847713616,0.0002028965982863,0.0001145162739295,29.36262138297,0.6502352505260803,0.0003425591264043,0,0,0,0,0
12.21998044803,10.26999438401916,1.0919713816425534,0.0,0.0001061554692001,2.1231093840026136e-05,18.45997046404,0.6373200802878716,0.0001936986828489,0,0,0,0,1
15.721658293169998,17.430228940154997,1.3216752762499986,0.0010196201317604,0.0023329907997356,0.0002772361704635,20.73464440084,0.7913479569539668,0.000325833095984,0,0,0,0,0
8.35928414899842,7.883138068903756,-0.0105838691717619,0.0,0.0,-3.209467042021764e-05,11.85101162139,0.6573301152193443,0.0001195692544063,0,0,0,1,1
8.55993380317859,6.929491821390213,1.0326088058883536,0.0043383178608781,0.0028201595752285,0.0012237737600888,12.09262132703,0.7580497455114635,0.0002350588190536,0,0,0,0,0
8.319968277908183,6.992321286206416,2.327819188289706,0.0,0.0019161127078481,-0.0002882726496283,12.74553972492,0.6715421306470928,0.0001371918162868,0,0,0,1,1
22.85404728248,19.407821358245,3.651806050678,0.0019354772216548,0.003572272347218,-0.000282256393584,33.25340424168,0.7972679003075033,0.0003772786359926,0,0,0,0,0
19.90406677267,15.857661449875,5.052540942748633,0.0,0.0028622814992074,-0.0012138075622778,37.40222926035,0.448894556335194,0.0006583984075945,0,0,0,0,0
4.611373671980619,5.286158560311296,-7.714934368347618,0.0,0.0,0.0,7.985567492666775,0.7644752469902284,0.0001349671861028,0,0,0,1,1
4.576713498650327,4.347881594059874,0.9153334413353428,0.962759011714844,0.9651158794559244,0.0037793843506016,5.766579832348133,0.8172717303950016,0.000148284160048,0,0,0,1,1
13.2047300733,13.32050656704,0.2086209401269997,0.0,0.0,-7.021556725303201e-05,17.49063787545,0.7898853146982749,0.0001864910947606,0,0,0,0,1
21.50550532368,23.861562638925,4.112685898005998,0.9218190414981716,0.8771180947188464,0.084329834977674,28.53208831752,0.6649424602885596,0.000298168065686,0,0,0,0,0
9.784356164060036,13.74872230908002,-5.38127070409299,0.0007664799323376,0.0003832399661688,0.0002299439797012,14.84528012874,0.5914292124747588,0.0001686923810086,0,0,0,0,1
6.034528474745498,5.943144378692759,-0.6767077980030256,0.0107913678000295,0.0086105759911224,0.0008091064202465,7.862943410579134,0.9128621296873656,7.863015301793499e-05,0,0,1,1,1
29.978569774870003,28.44485282123,6.391540543264002,0.1712298548117689,0.1497687514820682,0.0402994906661282,42.05139571055,0.5877419686781415,0.0004205139571055,0,0,0,0,0
7.804844206637586,6.720844177200476,0.0215746445905095,0.0,0.0004322413525364,-0.000278023347287,11.05655100647,0.6502292608370459,0.0001105655100647,0,0,0,1,1
0.2626802314738199,0.4378025324995286,0.0262666661045699,0.03625773396046,0.0271465504265431,0.006893470118632,0.2626765514771616,0.7129348063066889,4.3778811930601824e-06,1,1,1,1,1
20.10095895871,18.58709356384,2.514759284089,0.016017180279692,0.013509636910471,0.0059053634380326,26.99795370649,0.6615970509151129,0.0002699795370649,0,0,0,0,0
9.900421724686744,9.318040342280476,-0.4742028809225553,0.0033312159732501,0.001665607986625,-0.0014142629786364,14.22666826404,0.6581348255527601,0.0001589069861667,0,0,0,0,1
8.258167574243393,9.244204824441695,-0.998374753673982,0.0054747290428382,0.0049071890215187,0.0016498679784582,12.07912566851,0.6702743810372518,0.0001417446673191,0,0,0,1,1
7.760447070733026,11.295742664816512,-1.7417532308160943,0.0,0.0,-0.0001365410135831,10.95094751564,0.6113301779658313,0.000158659397077,0,0,0,0,1
34.134126739500005,30.886131646135,7.412800876156,0.6893431390369927,0.6599419185769961,0.1160513167230939,41.01424926728,0.7060946919664295,0.0004267140850039,0,0,0,0,0
7.1250952981496125,7.12514606585607,-1.745877700263567,0.0,0.0008492944071865,-0.0006694993171182,7.481056895218892,0.7855109739979836,0.0001282343554086,0,0,0,1,1
19.32719158134,22.77042533746,3.376681442424,0.0491898773320028,0.0416226646947951,0.010864575057304,19.77096777776,0.9199186946718352,0.0002443629901144,0,0,0,0,0
25.01353791214,24.41480961105,1.170810767038002,0.0,0.0,0.0,34.72698073517,0.6799902072575398,0.0003539352005854,0,0,0,0,0
7.5884310918717555,10.089164065325878,-5.001158644076473,0.0071681551960327,0.0083588596894027,0.0020562558424984,9.48547342860198,0.492340911364287,0.0002259181589911,0,0,0,0,0
22.61815924504,24.1863804082,0.3468816618779999,0.0012659052361898,0.0006329526180949,-0.0001470632484475,29.71797640392,0.6042044332616799,0.0003087339514065,0,0,0,0,0
29.01889461452,21.905645903675,8.552078486742113,0.976087473874242,0.9577098937321418,0.0165228980646322,31.84906453477,0.857451994002029,0.0003184906453477,0,0,0,0,0
17.30473266028,14.313202182464998,4.372200086664092,0.0,0.0,0.0,20.98684180247,0.6766691672918229,0.0002098684180247,0,0,0,0,0
8.954920118042129,10.379566500456065,1.0311529952662468,0.0,0.0011659816283402,0.000233196325668,12.48264979518,0.8711356362013126,0.0001288969272329,0,0,0,1,1
16.6975951668,17.077185336329997,1.138081946186,0.0,0.0,0.0,22.00963111099,0.6857783630147123,0.0002466474914052,0,0,0,0,0
4.6174038794052,4.863005449905078,-1.9648278908746877,0.0,0.0,0.0,15.52238219445,0.7137220805886716,0.0001591557279851,0,0,0,0,1
2.38992573565551,2.182114312445961,0.062327403395358,0.0004114693640152,0.0009819524524402,-0.0005923839343306,2.1820766303749224,0.7923920339655813,2.5977318683511054e-05,1,1,1,1,1
20.9823097423,18.26902375919,3.762319195052037,0.6588968556000371,0.6091664979859494,0.083252278696119,35.21258391629,0.8523181818729959,0.0006621142792361,0,0,0,0,0
10.34377780624,10.69639360776,-0.6463494319569981,0.0,0.0,0.0,12.57731522513,0.7723564716751808,0.0001657378685169,0,0,0,0,1
19.77538349644,13.338457287282663,5.945878028887467,0.1067395064708782,0.0990222091277522,0.0072681526567123,38.62161961288,0.4611461197880722,0.0004247073500915,0,0,0,0,0
3.0323245800230456,3.032342970230824,0.141479137181605,0.0,0.0,-4.530779810130728e-05,5.458118040899498,0.9048367011943172,5.458118040899498e-05,0,1,1,1,1
17.434956100089998,13.323013904141623,4.046121550854059,0.0,0.0,0.0,21.38228231191,0.6669857561103983,0.0002138228231191,0,0,0,0,0
6.141875644686604,6.857019177659465,-0.7151558358476503,0.0012392189650232,0.000826738459527,0.0001927641473099,10.60092076568,0.6348352987103896,0.0001800473844331,0,0,0,0,1
27.93423772544,32.378040475359995,-5.687768634612006,0.0,0.0,-0.0002877259819104,40.88629293378,0.6680998031870993,0.0004444162275411,0,0,0,0,0
24.31344533527,23.562893406,-2.8508117138119995,0.0,0.000261418043165,-0.0002364592475533,28.96701812314,0.7151596562980751,0.0003031740218885,0,0,0,0,0
3.5974358584104595,4.704363321474276,-2.67039849037608,0.0,0.0001633348849945,3.26669769989054e-05,7.471504511958558,0.435632988629477,0.0001065344348348,0,0,0,1,1
29.81477048925,28.76480914952,-0.7133036558219945,0.0071879106319839,0.0071406278974272,-0.001927127273388,40.52399839583,0.564679870911118,0.0004115364587707,0,0,0,0,0
0.9030421684570984,0.81274317079181,0.0902950830148473,0.0265920662075666,0.0295162594341015,-0.0033271822992046,1.6254406750274517,0.8284762757903253,3.792619562331703e-05,1,1,1,1,1
13.005270230930002,13.85673746599,0.077405203630001,0.0061415419215602,0.0043345594744813,0.0020952202792083,17.18537601912,0.8130138195194907,0.000218293625052,0,0,0,0,0
17.59275473081,17.83813144933,-0.728074322320999,0.0,0.0,0.0,21.8480683689,0.8433771713052216,0.0002528471902867,0,0,0,0,0
3.086528247306361,3.901026735539734,-1.4832117194483625,0.0,0.0,0.0,5.315651077233838,0.5226322418244,7.116137943333251e-05,0,1,1,1,1
8.52180730489322,8.521869552545223,-1.4366245879476227,0.0,0.0,0.0,13.39118324495,0.8417186488052629,0.0002605149430884,0,0,0,0,0
20.7312512957,20.053145022885,0.2712860166990022,0.4810597579640501,0.3982311662567568,0.101709674303037,26.3506653543,0.8307047252943137,0.0004185243528857,0,0,0,0,0
6.905761741064401,7.768951276303752,0.0101577493883871,0.0005579843530363,0.0010484167022339,0.000321280211054,6.804164961393981,0.5871872496041906,0.0001005395623177,0,0,0,1,1
6.936005637585383,5.410105950017825,0.5825871407311358,0.0,0.0,0.0,7.906958678511383,0.817193889724283,0.0001401047872834,0,0,0,1,1
0.9655771737556124,0.7241848227058355,0.1609251002105293,0.3107632937405838,0.3050773639460397,0.0299053469289641,0.8046282215302419,0.8626515718412308,1.6092175984036562e-05,1,1,1,1,1
2.696389871011449,2.0223060357561566,0.74149358098057,0.3561824662951229,0.3077442074603158,0.0873529247757492,5.055543572044866,0.7108060558671269,0.0003774564155795,0,0,0,0,0
13.556414620720002,9.702119149987867,1.4000329027042424,0.0,0.0,0.0,23.74621323213,0.7929498556177073,0.0002374621323213,0,0,0,0,0
15.85228082215,15.75193422749,1.244063672192001,0.1148345737108635,0.1064126450529493,0.0314347844452502,18.0593430011,0.7034716077029117,0.0003009908619174,0,0,0,0,0
28.9713559131,22.93563409725,-1.7429059294750002,0.0,0.0,0.0,29.50786250409,0.5637074751463321,0.0005150573806113,0,0,0,0,0
4.37490645759219,6.447210952197363,-4.559001866743088,0.0431185899843847,0.0446066526752582,0.0101018992248484,6.447096964338344,0.5480400825228412,8.980050472488809e-05,0,0,1,1,1
24.6456185567,26.49779300933,1.9815470698090016,0.985435873319487,0.9710888891996192,0.0290446904591677,36.88913445847,0.7100989240937596,0.0004019072472172,0,0,0,0,0
15.21139816908,18.34308936183,0.0716672287110022,0.02104082066379,0.010520410331895,0.0058278569430976,29.26009540401,0.553666325746289,0.0003212421602148,0,0,0,0,0
0.2902631235214722,0.217697658590033,0.0580517400307856,0.0114547057404547,0.0057273528702273,0.0030804878304616,0.145129455474283,0.6004266805990944,5.80500129886904e-06,1,1,1,1,1
8.497579403809828,9.266371470274914,-0.7930345748760531,0.0,7.35771374754865e-05,1.4715427495097306e-05,11.00652217369,0.7122919382890199,0.0001400083033826,0,0,0,1,1
2.929440246742567,2.615610179890448,-0.041906594141524,0.0009964768459441,0.001176096853366,-0.0003243413675358,4.393985679791432,0.5835526838883007,5.439933716499946e-05,0,1,1,1,1
52.06845311049,50.12380937438501,11.75781623254,0.7382112703546085,0.7774786187864169,0.0635301401366522,59.68009440613,0.633945462875769,0.000602699383184,0,0,0,0,0
21.1368926772,23.495269633005,-4.689261768776003,0.0685310329009879,0.0520229275818609,0.0200522514502522,29.75636972289,0.5505073551758393,0.0004400170563312,0,0,0,0,0
24.79449180828,27.09943517933,0.2860812217729987,0.008628229277888,0.0076285428396348,0.0005642100322914,40.21221879261,0.4227003538039487,0.0004227892967551,0,0,0,0,0
9.835363047838504,7.610713362580885,-0.1639562513008373,0.0064903702408557,0.0055477198129174,0.0020297298321268,8.664415479797862,0.7800643508479419,0.0001030367747616,0,0,0,1,1
9.809445811936955,8.896966546894678,1.5854548244097135,0.012747373668271,0.0099010436528418,0.0042519064311556,17.45166857342,0.5734298916285601,0.0003364887230652,0,0,0,0,0
14.62950771706,14.97790940665,1.6718532250445688,0.0023280581242596,0.0015560565746425,0.0007142902608304,13.2356219349,0.5276136870263041,0.0001393233066993,0,0,0,1,1
11.66417256613,9.410880733017548,1.8954197846074117,0.0,0.0,0.0,18.15894778838,0.7787869027594974,0.0001815894778838,0,0,0,0,1
8.105898274500959,10.98403883377048,-2.889815923776713,0.0,0.0,0.0,14.91965705934,0.4414609046246238,0.0002126352318957,0,0,0,0,0
8.803097348842435,9.473788265221216,-1.291035326116447,0.0,0.0006792500603204,4.915204972731409e-05,15.34265686189,0.5393656524024673,0.0001567817321614,0,0,0,0,1
5.853713676697375,6.762071781960935,-1.0496086827709663,0.0,0.0,-0.0002706105351651,13.52415171272,0.7202175975454674,0.0001372614325652,0,0,0,1,1
13.18891621672,13.097922681305,0.5458131689930009,0.004226212803028,0.0069732700145418,0.0006148244952842,19.92010129235,0.4964534942950285,0.0002210334724722,0,0,0,0,0
17.454520805610002,16.183674274445004,4.3212333560441385,0.0011996350215453,0.0005998175107726,-0.0004080458759937,18.64093991008,0.6796537530143247,0.0001864093991008,0,0,0,0,1
5.810868464875594,4.969834340704114,0.993956485636502,0.0,0.0,-0.0003086806460413,10.24543160792,0.4574218212401559,0.0001192762683043,0,0,0,1,1
32.26669754146,33.974968334255,6.149576964213998,0.4891043371884359,0.4283860658032141,0.0965479075444813,35.11475882804,0.5193453849716425,0.0003777173345683,0,0,0,0,0
13.41466774143,11.258755351508002,2.0361512525160106,0.2167178745011352,0.1930771441506169,0.0477881093167932,14.492632113510002,0.7729819009781927,0.0004431748085065,0,0,0,0,0
18.006547412979998,16.20582573331,1.2780028910250014,0.0,0.0014052313885854,4.7421845651155e-05,21.02734251566,0.7936950500938679,0.0002648720424074,0,0,0,0,0
17.4953009416,18.392524706125,3.424283100307129,0.0003132828115197,0.0002674570695773,-0.0002988392470952,19.8876125594,0.539035047057381,0.0002093448552754,0,0,0,0,0
19.31699380982,16.404727024155,-1.6981186198040026,0.0,0.0,-0.0002280024960405,27.37457445641,0.6673261156352503,0.0004679021094424,0,0,0,0,0
29.7130903991,27.50557453511,6.129430817492,0.0017411832518928,0.0026341186341686,-0.0002685105032287,34.29791988209,0.5072135996346083,0.0003531762943996,0,0,0,0,0
12.28623864482,17.057838616669997,-2.917585740955998,0.0002462989615862,0.0005624976718535,0.000127703011219,15.79700844152,0.7578603829677533,0.0001952672913025,0,0,0,0,1
60.78566587798,59.595054982875,1.978434088639008,0.9297373057132996,0.9006593918705603,0.0709254354061886,67.77947887093,0.6513325505001709,0.0006777947887093,0,0,0,0,0
8.40321328032984,7.996601042548177,-1.3824651490243958,0.531286140176764,0.4874521144051491,0.0805709926387267,13.41803410891,0.6640327562675096,0.0001341803410891,0,0,0,1,1
18.21589074458,25.202687257545,-0.8234182869799965,0.605312096900209,0.5839188658108466,0.0814143704385283,27.44880797313,0.8655607292399674,0.0003593271598931,0,0,0,0,0
15.50868486352,15.508662173085,-1.726540312433,0.0,0.0,0.0,16.9710730985,0.6615441335681974,0.0002516312139743,0,0,0,0,0
43.17868386137,48.018546987295,-2.2744406212490045,0.0007748320299147,0.0011875048575679,0.0003854587237038,44.35941859065,0.7285622314226943,0.0005194737220881,0,0,0,0,0
28.03801206756,19.8135610213,5.402067084790829,0.0065433017488471,0.0032716508744235,-0.0013056486863476,27.47797089204,0.6220582682522889,0.0002747797089204,0,0,0,0,0
3.705746766206554,3.917523398455802,0.137622460493954,0.003938204988082,0.003264259476174,0.0010885535937519,5.717268373871237,0.5467550796341372,6.670082878426623e-05,0,1,1,1,1
27.87379738767,26.00943332248,-1.863363664152,0.0,0.0,-4.621432578290549e-05,36.752303677,0.6023116666370755,0.0004420850791847,0,0,0,0,0
32.345634714330004,32.934642300855,4.413390971010004,0.8674689513032374,0.8691359686802849,0.0788013123781563,34.70453345975,0.7139822600901794,0.0004151333796047,0,0,0,0,0
15.674461257950002,16.71027315472,-2.0265737738500005,0.0077081841892666,0.0038540920946333,0.0001417360146355,21.44016662072,0.6449769653335927,0.0002387292755962,0,0,0,0,0
47.54470982472,49.83123527032001,-4.472289942535997,0.3645956434667647,0.3062930519436332,0.0590200082577173,73.99308380797,0.7307287428803906,0.0008390434904209,0,0,0,0,0
22.96091426185,22.265185260105,-0.2433578308720007,0.0222916714493678,0.0182325024107681,0.0064236997489018,21.91788447187,0.4125798219780717,0.00023657316808,0,0,0,0,0
10.19093443589,11.32830984003,-0.5094829226950017,0.0030287418005267,0.0015143709002633,-0.0002945910625015,17.65226672393,0.7800618557263862,0.0001765226672393,0,0,0,0,1
7.49779752197792,6.560648124328568,-0.9909113976945908,0.0057541752854174,0.0032552742022713,3.680228203446171e-05,10.71079514265,0.5987950355464514,0.0001178130681468,0,0,0,1,1
7.506203160027192,9.066445495053596,-1.3071612736138418,0.0,0.0,0.0,11.04865202228,0.7570089359136012,0.0001281973429413,0,0,0,1,1
14.48411007923,13.632085456155,0.0852321036210004,0.0,0.0,0.0,20.87445506312,0.5668763579046023,0.0002087445506312,0,0,0,0,0
12.34490004745,10.01313827505964,0.9326191375880604,0.0012895289246488,0.0008793254794597,-0.0001510929993673,14.8137581407,0.503316635850392,0.0001591076802374,0,0,0,0,1
8.464380571699056,8.546505842285296,-2.218592360825129,0.0,0.0,-0.0001216912248436,11.17626949272,0.6060586885633892,0.0001306637389223,0,0,0,1,1
18.52622159458,20.97304011825,-1.3981571413669986,0.0075798089329854,0.0068759005839399,0.0026098750225785,33.90553289361,0.6542229865531356,0.0003390553289361,0,0,0,0,0
3.1199950080079875,5.849968332202362,-3.6399933140939313,0.0012738929886326,0.0017886149124652,-0.0004963021897221,11.30993779534,0.6447535538554537,0.0001403983152202,0,0,0,1,1
21.41839931643,26.20307843684,2.0735193690539995,0.0,0.0,-0.0003820411460927,27.79974159912,0.8023689025710203,0.0003007758650154,0,0,0,0,0
10.05221863046,8.676640282313851,0.5925453075761531,0.0,0.0,-0.000227521905053,11.21623094431,0.6608296413239808,0.0001195692544063,0,0,0,1,1
15.0817881294,15.62524303683,1.6304379019700002,0.0,0.0018540487813624,-0.001471307432546,26.22339616078,0.7651592969412379,0.0002826156074469,0,0,0,0,0
9.647699643212135,10.223011623861067,-1.7701743824013594,0.0121424337353994,0.0124216396808327,0.0019214478241301,8.674163031779301,0.6824291551011159,0.0001017879270667,0,0,0,1,1
19.22681596672,21.76613327735,-1.5839654501559994,0.0017362874022252,0.0008681437011126,0.0004112506387877,35.67204931691,0.8062935168771116,0.0004945777829371,0,0,0,0,0
41.34129536058,45.71521388434,2.38483783915,0.0,0.0006291052742727,-0.0009078026830239,58.84373161132999,0.4520204837435988,0.0006146725173573,0,0,0,0,0
0.3374172062530157,0.5623620104216928,-0.7535673709782091,0.0,0.0,0.0,2.024469082982988,0.7739230386831053,2.024469082982988e-05,1,1,1,1,1
13.72993941435,12.6315284263,2.8100482235827178,0.9922836352931088,0.9958203274826016,0.0103245738166092,16.29317462438,0.8281262299973821,0.0002141937208286,0,0,0,0,0
9.15089006885176,11.29375776493088,-1.9806536949884723,0.0,0.0,0.0,10.42511293872,0.7975141897370555,0.0001297344382382,0,0,0,1,1
9.853575862680568,10.624705749370284,-3.5127935265398293,0.9864683911900224,0.9809354841241956,0.0196040409581256,15.76597804758,0.6723084305140223,0.0002073606163922,0,0,0,0,0
14.0015384823,13.411144602365,1.1133057979978047,0.0,0.0,0.0,16.70034851434,0.5944615571472431,0.0002192975057439,0,0,0,0,0
2.9256821868011507,3.291425896763709,-0.7497586568592646,0.0382291682610139,0.0329750924512291,0.000899524423828,4.388386865558111,0.924066279269626,5.485403341707716e-05,0,1,1,1,1
26.22178684161,25.97392783041,-0.3554583762290024,0.4323252953247266,0.4154422431174563,0.0740302018846558,48.68563625298,0.5892446304789895,0.0006373246614954,0,0,0,0,0
7.3708901867436705,7.154114338415974,0.1950348604345322,0.0011529359526331,0.001152283318991,0.0003248156719669,11.48946870962,0.6568312478863714,0.0001690814972816,0,0,0,0,1
0.3502304954448146,0.3940108406536557,0.0437768876328415,0.0056347092762136,0.0168936921909923,-0.0099995420637912,0.3502249757688095,0.7214713301457023,4.377839028610054e-06,1,1,1,1,1
4.373592249994533,6.93882435793244,-6.341454846582604,0.0393595737699349,0.0329560275814257,0.0120165913004307,7.990230051339331,0.668060611361939,0.0001076581986764,0,0,0,1,1
11.81401741486,11.398021749415,1.590621300165114e-05,0.0112468848943133,0.0060772999402843,0.0019079917792541,14.80916970476,0.6659525540825886,0.0001589069861667,0,0,0,0,1
6.409324087472482,7.3337458308579375,-0.6902421483752992,0.0,0.0016715118387002,-0.0008055011075628,9.613938732094038,0.6791052134664165,0.0001614608882567,0,0,0,0,1
1.3796362244185263,1.4227536483731646,-1.0174932028927115,0.0001846722819187,9.233614095938389e-05,5.540168457563033e-05,2.5868000765692822,0.6153566248812228,3.276636032994e-05,1,1,1,1,1
33.24658649271,31.972262572615,-0.5721559222670004,0.9029811295698336,0.8827868558270469,0.041536667798089,32.10174725224,0.7141097370204483,0.0003694192220285,0,0,0,0,0
10.33013692774,9.439729696967277,1.8521179315750504,0.0,0.0,-0.0001333767734509,15.67275291905,0.7923538337690833,0.0001567275291905,0,0,0,0,1
17.771616950560002,14.550523962165002,0.7774448279173987,0.215444559591934,0.1974616302547138,0.0458852067564503,22.21422510118,0.9339682158867252,0.0002265840893541,0,0,0,0,0
22.48686048832,24.083441048395,-0.5450798282800011,0.0,0.0,-0.0001081467415058,34.729106317630006,0.6886196311263274,0.0003472910631763,0,0,0,0,0
21.90191391685,20.091220335975,5.052834717555301,0.015753525299706,0.0122993908098023,0.0033449258210828,30.18011492587,0.4940881466305195,0.0003018011492587,0,0,0,0,0
15.60229824329,16.22135365006,-1.4857137431199998,0.0028781369925709,0.0021350867120266,-0.0002338995164019,20.96830648729,0.6102222970697204,0.0002294945012126,0,0,0,0,0
10.42815245473,12.6106634501,-5.262035034131998,0.9905820296420558,0.9864429356141182,0.0070645655462996,15.35962955807,0.8662224769585346,0.0001705720387966,0,0,0,0,1
2.301218449144453,3.4518149643316303,-5.412322755026782,0.0,0.0,0.0,4.326310595963092,0.6820447064368138,6.351397997928892e-05,0,1,1,1,1
7.8693791602558365,7.530230566581547,-0.4749196267408571,0.0,0.0006206234424548,-1.7122339423139283e-05,10.17570042737,0.8797625669900279,0.0001017570042737,0,0,0,1,1
18.21438329133,18.024650132045,1.2140109838989988,0.0,0.0,0.0,25.042591377,0.6909288904234854,0.00025042591377,0,0,0,0,0
8.252519228861024,9.824349280745512,-1.6700874550046934,0.0016754163909003,0.0008377081954501,0.0003613022411782,13.26305551325,0.7174694090080708,0.0001454018149683,0,0,0,1,1
1.0390776315680097,1.0390792510965448,-0.1974318759994732,0.0,0.0,0.0,0.9351543212442124,0.8010365666120813,1.5586002522854273e-05,1,1,1,1,1
52.58092759509,52.157834732025,7.104043375680994,0.9390073812058962,0.9051741648704918,0.0492211620325237,61.51018355362,0.8639213827489263,0.0006621142792361,0,0,0,0,0
5.289568618047303,5.93605597411325,-0.5406844190754733,0.0,0.0,0.0,6.817602108284679,0.7797550129945847,8.933430660709478e-05,0,0,1,1,1
9.025067123936733,13.338483181058368,-10.418433873519978,0.1333228964561728,0.1362426156814083,0.0178488940405546,18.71384147385,0.462396460031349,0.0002256275764678,0,0,0,0,0
3.8408047092308686,3.5376061687906297,-0.566069310522261,0.0,0.0,0.0,5.255731779792924,0.9171939243740626,5.457919441109049e-05,0,1,1,1,1
8.552912924767263,11.513536629493633,-2.730352972136819,0.0041992647969796,0.0031645759406674,0.0014727681475294,19.73703687865,0.6719737365829268,0.0002335503268059,0,0,0,0,0
12.78843387117,13.461473662095,1.3545458311518934,0.005874869219264,0.0037324011603267,0.0014843857081432,14.97590393883,0.6393137670624344,0.0001800473844331,0,0,0,0,1
14.47527141133,15.87196427234,-4.748913602264998,0.0,0.0,-0.0002306834073798,17.01474950225,0.6770397383283897,0.0003021953604124,0,0,0,0,0
11.1067084519,14.70876049335,-3.0166285225069984,0.000692858977066,0.0046948621511535,-0.0027110605883493,14.85904172689,0.7241171252707272,0.0001741062047849,0,0,0,0,1
7.886435331230285,7.125489918691569,0.6779057803849768,0.0022924928055903,0.0020343234827456,0.0008530159323802,12.45193897443,0.4379526798647996,0.0001909286743047,0,0,0,0,1
19.94792541575,19.212866050045,-3.107168416163003,0.0572979516066255,0.0442555147712898,0.0110652321789746,27.08729668779,0.5731860960276165,0.0002813766457384,0,0,0,0,0
3.07022692589014,2.528429350039368,0.632094355618889,0.0130329460396436,0.0100352110460568,0.0042557981390062,3.611959921692709,0.836240961070296,0.0001228026453134,0,0,0,1,1
15.94627190096,17.417234627375,0.8513156290329991,0.0038831280526528,0.002552937922892,0.0010881197063668,23.99666833353,0.8243134243555347,0.000278673144269,0,0,0,0,0
13.99288081502,16.529469283995,0.1719630631129999,0.0008732207219948,0.0004366103609974,0.0002619662165984,19.63962917106,0.8553033954463883,0.0002266714564991,0,0,0,0,0
2.143391153453089,1.8433196997542949,0.0857290525762011,0.0,0.0,0.0,4.458223020891919,0.5289981686991592,0.0002117654119351,0,0,0,0,0
18.26025983132,18.13856863149,3.846723916424798,0.0111651011652213,0.0081028836693735,0.0032407763734875,24.10389509205,0.8513617483358573,0.0002605149430884,0,0,0,0,0
33.519921102240005,31.000945135980004,3.4683622487070043,0.8583414831942262,0.864583474367852,0.0843320161193112,49.21564980158001,0.8400917658730159,0.0008003115983172,0,0,0,0,0
7.921178183856639,7.87041728290667,1.553749992203866,0.0017969667995384,0.0027883476460702,0.0005263802669535,13.91293750856,0.5918269108708788,0.0001391293750856,0,0,0,1,1
9.710246251844946,9.363464250594058,1.054228925376064,0.0,0.0,-0.0002993628090417,11.3746705507,0.8252559300873907,0.0001401047872834,0,0,0,1,1
1.1264523188825593,1.3678414326483956,0.1930976953665247,0.4402824362804775,0.4121210016766999,0.0170031815916322,2.4137797860425603,0.8760379253079983,3.540107812374286e-05,1,1,1,1,1
