Obs: New hospitalization rate,Obs: New hospitalization rate-ave-2wk,Obs: New hospitalization rate-slope-4wk,Obs: % of incidence due to Novel,Obs: % of incidence due to Novel-ave-2wk,Obs: % of incidence due to Novel-slope-4wk,Obs: Hospital occupancy rate,Obs: Cumulative vaccination rate,Max Obs: Hospital occupancy rate,If threshold passed (0:Yes) 5,If threshold passed (0:Yes) 7.5,If threshold passed (0:Yes) 10,If threshold passed (0:Yes) 15,If threshold passed (0:Yes) 20
43.80189497948,34.767666079545,8.32259896358,0.0,0.0,0.0,71.31788888097,0.5618220693960018,0.0007131788888097,0,0,0,0,0
22.84852155558,17.771233453165,3.5176067948760004,0.0,0.0,0.0,21.75954972238,0.6266278863136059,0.0004206754742571,0,0,0,0,0
38.195346279,41.57757763264,6.657229073992999,0.0,0.0,0.0,46.92873271685,0.7432834615506345,0.0005762191728199,0,0,0,0,0
29.87642601664,35.173193038195,0.572493350425002,0.0,0.0,0.0,33.69143728942,0.6318479435509503,0.0004216691317006,0,0,0,0,0
24.37639447315,25.37973113953,-2.4511422975240054,0.0,0.0,0.0,28.67901585089,0.8265163312655763,0.000318333880619,0,0,0,0,0
14.40435011373,11.50348695699454,0.6202139825025378,0.0,0.0,0.0,22.50672951212,0.5846238025169526,0.0003711165305906,0,0,0,0,0
8.799589352496882,6.599708146318618,2.4473753026879743,0.0,0.0,0.0,17.04926688152,0.7476726834079468,0.0004308254707684,0,0,0,0,0
17.20292588753,19.5487508835,2.623893025227366,0.0,0.0,0.0,24.93577084113,0.8872442671620225,0.0002754222562035,0,0,0,0,0
2.821096157062513,5.339924093620061,-7.354585610141488,0.0,0.0,0.0,6.4482327812034015,0.5099725950106799,0.0001108265443678,0,0,0,1,1
3.278630642081981,3.783048872614806,-1.3367022287348118,0.0,0.0,0.0,6.178903206850764,0.5847827485022464,0.0002446322760763,0,0,0,0,0
28.35802844977,25.64729868421,4.889683562799998,0.0,0.0,0.0,39.30629088323,0.5741022630831563,0.0003930629088323,0,0,0,0,0
22.87990170116,18.907656993695,5.052656807466449,0.0,0.0,0.0,26.37614071512,0.6154708247045925,0.0002637614071512,0,0,0,0,0
10.32526533983,10.8609436321,-1.957708568853999,0.0,0.0,0.0,12.76059372802,0.4132260144672013,0.0001948203123554,0,0,0,0,1
20.76463619783,18.6594736281,4.813160937028881,0.0,0.0,0.0,24.40107326446,0.4800542756421788,0.0002995166585806,0,0,0,0,0
16.48095964426,18.09643742535,-2.8593675582120013,0.0,0.0,0.0,28.2773898838,0.4318442190512047,0.000282773898838,0,0,0,0,0
2.2294158038827505,2.340900262540025,-0.4682226992583611,0.0,0.0,0.0,1.7834889055843266,0.7348219520731943,2.45233551516881e-05,1,1,1,1,1
3.012791181560212,4.613389150829818,0.0187828917872832,0.0,0.0,0.0,4.519025095652698,0.6217105263157895,7.154867098343648e-05,0,1,1,1,1
22.01783831181,21.438260369185,-0.4632603925260015,0.0,0.0,0.0,26.65415080454,0.7093963607426851,0.0002703997280551,0,0,0,0,0
0.2311884821898173,0.5201764232956045,0.0809153540977991,0.0,0.0,0.0,0.6935582311490872,0.8118214688638592,1.1559263767372128e-05,1,1,1,1,1
15.29206613078,17.881657972895,0.7153640126130009,0.0,0.0,0.0,21.87012598343,0.5969697542735131,0.00023760741664,0,0,0,0,0
37.14490879384,30.34057366317,4.733290742367001,0.0,0.0,0.0,50.49804769412,0.814257909791657,0.0005392076728395,0,0,0,0,0
10.33865730001,10.86884485386,-1.2723229525960005,0.0,0.0,0.0,18.9543055434,0.7087425740212023,0.0002385866129051,0,0,0,0,0
3.9549921888904263,2.801459136956213,1.0656467263278298,0.0,0.0,0.0,8.788765321289794,0.6508937625033919,0.0005471168698762,0,0,0,0,0
14.24076921251,14.10886416363,-0.5536938105009998,0.0,0.0,0.0,19.51525684319,0.6399988923773143,0.0001951525684319,0,0,0,0,1
2.2531947082112853,3.3395564425274404,-3.1866544627923914,0.0,0.0,0.0,4.42591105367262,0.8584730445922609,9.736996482610608e-05,0,0,1,1,1
12.90812452543,13.034674765875,2.2778943346277694,0.0,0.0,0.0,14.93262601617,0.8613138686131386,0.000164515312579,0,0,0,0,1
0.1168725376417225,0.0584362688208612,0.0350617612925167,0.0,0.0,0.0,0.1168706253864035,0.6117616259976368,2.337382458879599e-06,1,1,1,1,1
4.799616030717544,6.310578454911592,-6.434865060896176,0.0,0.0,0.0,6.932741739371574,0.6464941658311824,0.0001066581340159,0,0,0,1,1
11.73692713439,11.253589848405,-3.2584872248370007,0.0,0.0,0.0,26.37411194498,0.5861598050248897,0.0003134579800602,0,0,0,0,0
10.83218923582,9.614585848101518,1.7466066194263945,0.0,0.0,0.0,12.25971792572,0.789797059682994,0.0001225971792572,0,0,0,1,1
14.99673600451,13.673344790955,-5.049198575144002,0.0,0.0,0.0,19.18750827047,0.4146244100392572,0.0002249679089894,0,0,0,0,0
2.3451057642699684,2.907934403417328,0.1876043254702407,0.0,0.0,0.0,3.9397629013164432,0.7973873743731555,4.2211626582818745e-05,1,1,1,1,1
13.75647012644,16.049215147515,0.34852086031,0.0,0.0,0.0,15.95809075201,0.6794441448481047,0.0002421303064599,0,0,0,0,0
29.615667417510004,29.032003710195,7.061072340758909,0.0,0.0,0.0,34.431493728650004,0.4865812006962164,0.0003443149372865,0,0,0,0,0
7.702775566795903,10.369069463772952,-3.989582539096229,0.0,0.0,0.0,13.82533077103,0.4312120667486969,0.0001777553059958,0,0,0,0,1
3.5669625886772374,4.4841787876836925,-1.732497235170824,0.0,0.0,0.0,5.605146951666308,0.7269661581609411,7.133859744240937e-05,0,1,1,1,1
18.27387592946,15.497458315870002,2.1403807252340004,0.0,0.0,0.0,21.30284569672,0.6321382201320979,0.0002887567607953,0,0,0,0,0
6.594321464928513,10.921734941204257,-8.489697747626447,0.0,0.0,0.0,10.50950491989,0.551132862809747,0.0001916450980068,0,0,0,0,1
2.198212852950551,1.648671720327838,-0.2198562442000318,0.0,0.0,0.0,3.57196829191224,0.436126337770817,0.0001153976134674,0,0,0,1,1
6.373010482691814,7.374468307153374,-2.0576521929346643,0.0,0.0,0.0,13.47426688152,0.5260827210735713,0.0001438461174294,0,0,0,1,1
11.50345767391,14.932149543555,-9.975434336462998,0.0,0.0,0.0,14.93306667669,0.6192233920405649,0.0002245451025938,0,0,0,0,0
7.825753291865256,7.194677294214479,-0.1515325987884406,0.0,0.0,0.0,10.85461131656,0.4330333589973368,0.0001337873689577,0,0,0,1,1
13.21612518313,11.98880181073,-0.1131313645990001,0.0,0.0,0.0,12.4608474509,0.7946339059659139,0.0001585938016255,0,0,0,0,1
18.20851461136,20.242314983385,2.014724982118,0.0,0.0,0.0,35.061483507540004,0.463328787608768,0.0003583757249844,0,0,0,0,0
0.5153160519232455,0.5153209204435142,-0.034364642428554,0.0,0.0,0.0,1.2023731410452398,0.5900457245328781,1.20237314104524e-05,1,1,1,1,1
9.137009456804789,8.375678967538622,0.7994258567337726,0.0,0.0,0.0,11.04046902958,0.5330719153310237,0.0002474597306876,0,0,0,0,0
6.718849732925722,7.858643802055643,-0.1799882772290194,0.0,0.0,0.0,10.67826157901,0.9004522063808013,0.0001139808968016,0,0,0,1,1
8.022355631025123,9.493179468132562,-5.90986576811746,0.0,0.0,0.0,17.91659424262,0.4591702210158976,0.0003529789282276,0,0,0,0,0
3.859150649181498,4.040043245478351,-1.0974509544590008,0.0,0.0,0.0,5.5474353964969145,0.7092263498357477,5.66810700903641e-05,0,1,1,1,1
3.717353669028072,4.159887625422483,-0.8850901918911546,0.0,0.0,0.0,7.257639107699823,0.5798712034581766,0.0001292172620101,0,0,0,1,1
25.73708714257,22.23186758135,4.136129449496,0.0,0.0,0.0,33.64909402818,0.681021610529763,0.0004587022731802,0,0,0,0,0
5.227103909323503,5.502262324306633,-0.0550780044406944,0.0,0.0,0.0,6.327268325694762,0.7184228045754403,6.602276134697437e-05,0,1,1,1,1
17.73701351432,18.057522677660003,-0.9403367467149982,0.0,0.0,0.0,21.36962180043,0.5320693914359104,0.0002607077145977,0,0,0,0,0
7.811228641171684,8.648137175361423,-0.68808075208298,0.0,0.0,0.0,9.950091457149048,0.688874588861291,0.0001487886280851,0,0,0,1,1
23.8149633855,21.99829090299,-0.6291376854900018,0.0,0.0,0.0,30.274285022300003,0.7922731951480413,0.0003035565361938,0,0,0,0,0
4.041362466285373,3.6899484424090527,-0.861025930799006,0.0,0.0,0.0,5.446977191222284,0.4625625743468459,5.446977191222284e-05,0,1,1,1,1
6.912851364353975,7.333212974535326,-1.7468655053457811,0.0,0.0,0.0,8.220734186296783,0.6440805108812627,0.0001055614045084,0,0,0,1,1
9.795713174125272,7.485389116043001,1.5155531271877245,0.0,0.0,0.0,14.970668578959998,0.7445966975814053,0.0001497066857896,0,0,0,1,1
2.792893018232937,3.444573776020966,-0.5120527997214347,0.0,0.0,0.0,3.816946684702516,0.4615563646655005,4.468641309609813e-05,1,1,1,1,1
5.478270704328894,5.124833884694771,0.1325297195666891,0.0,0.0,0.0,7.245480410695036,0.5755968685387103,0.0001219363492257,0,0,0,1,1
4.599849860900541,3.771895844305013,-0.9016371989097702,0.0,0.0,0.0,7.175594148394968,0.7485193437459178,9.5673004389919e-05,0,0,1,1,1
2.361199941277984,2.669190183312336,0.5030293846275145,0.0,0.0,0.0,4.0036998292781325,0.7452568989394301,4.003699829278133e-05,1,1,1,1,1
28.90667087127,29.695034622305,0.341910113819999,0.0,0.0,0.0,40.20834756831,0.7437466821543265,0.0004020834756831,0,0,0,0,0
52.8914879792,41.520585378875,15.932414092813342,0.0,0.0,0.0,60.95183635276,0.5721869882774933,0.0006095183635276,0,0,0,0,0
16.86085850236,14.7805879504,2.332065745049345,0.0,0.0,0.0,18.7224910767,0.898901832833337,0.0002200752416448,0,0,0,0,0
4.710135005613824,6.572276783734392,-1.062484079359918,0.0,0.0,0.0,6.243605780921731,0.8420312968955039,7.558140171734089e-05,0,0,1,1,1
2.4251491699926966,2.7516072516642582,-2.0426941866594,0.0,0.0,0.0,3.3578706622840238,0.8660843870207106,4.010737583968988e-05,1,1,1,1,1
9.186862786215713,8.388050623039813,0.179716004396717,0.0,0.0,0.0,12.38219440444,0.8749478250276103,0.0001318112462953,0,0,0,1,1
12.34785822669,11.021913719129266,2.41985816246808,0.0,0.0,0.0,16.40868566427,0.6132174449190256,0.0002759738645291,0,0,0,0,0
10.44224365755,13.564970363034998,-8.655618311386,0.0,0.0,0.0,16.00523097792,0.6038802925834297,0.0002254384338372,0,0,0,0,0
4.714442939796564,5.689842218469929,-0.9428856412390084,0.0,0.0,0.0,5.446025417494747,0.6721086278860886,6.42144339416364e-05,0,1,1,1,1
31.50926608395,31.925239182915,2.6656766282169992,0.0,0.0,0.0,56.49803783841,0.65882264752304,0.0005649803783841,0,0,0,0,0
24.69099131545,22.741721827625,4.956741550003042,0.0,0.0,0.0,19.49321357693,0.8429199720040323,0.0002636210391867,0,0,0,0,0
2.044603014767145,1.7890354762541731,0.0306536818674287,0.0,0.0,0.0,2.9646107261660632,0.4850307603919829,3.475693656450172e-05,1,1,1,1,1
7.363471089489026,6.982618657934333,-0.1016401011605969,0.0,0.0,0.0,9.648490265181138,0.5428215232427053,9.648490265181138e-05,0,0,1,1,1
20.24479790767,17.509054823215003,2.544255079590001,0.0,0.0,0.0,25.169070495280003,0.7936163577072071,0.0003693358247542,0,0,0,0,0
17.339677343279998,16.64611791077,-2.011644192857,0.0,0.0,0.0,23.23500648499,0.7124962719952281,0.000249683560765,0,0,0,0,0
15.55599726905,15.03746402675,3.664270717428528,0.0,0.0,0.0,23.16135165499,0.8844490536686543,0.000371643754397,0,0,0,0,0
29.15089141292,25.951524656445,2.701319015947002,0.0,0.0,0.0,34.83688871035,0.5687655299650565,0.0004123711340206,0,0,0,0,0
28.6919111764,33.44567827334,-1.0892995666459937,0.0,0.0,0.0,34.18671686183,0.5752025788426034,0.0004385932551735,0,0,0,0,0
22.88639869801,21.08515435604,5.022264037856043,0.0,0.0,0.0,19.07212016283,0.7719122767237488,0.0002225061824932,0,0,0,0,0
18.25497410636,14.738621938875,1.840485826212,0.0,0.0,0.0,20.64925445717,0.7434569545342321,0.0002064925445717,0,0,0,0,0
5.545104011274143,5.206994498019295,-0.3381212930891568,0.0,0.0,0.0,6.762340256617287,0.5642848351814809,7.438544101099282e-05,0,1,1,1,1
3.336206177541772,4.58729972585636,-1.0842765148551796,0.0,0.0,0.0,4.4482625364549016,0.7918268736220812,6.116207951070337e-05,0,1,1,1,1
0.117354225514921,0.0586771127574605,-0.1056218604182797,0.0,0.0,0.0,0.3520589581401899,0.598006172767066,3.5205317411141776e-05,1,1,1,1,1
23.00905424354,20.057548627195,-1.915118452186996,0.0,0.0,0.0,21.32311751206,0.7501978713023365,0.0002614133426815,0,0,0,0,0
8.192147735371782,9.420921426855893,-0.3640513029656381,0.0,0.0,0.0,10.19469129655,0.6765752390973693,0.000105588835255,0,0,0,1,1
16.26737263565,16.26737263565,-0.3674143731220007,0.0,0.0,0.0,24.9260091098,0.8044751369618606,0.0002807551526442,0,0,0,0,0
5.410877028246444,6.659550832556628,-1.2819679749891686,0.0,0.0,0.0,7.159060165241098,0.6147193606792782,8.324474704834939e-05,0,0,1,1,1
1.4700720886600476,2.848268555034006,-1.3414786011557345,0.0,0.0,0.0,3.123857265448852,0.4693301531241329,3.12388596713672e-05,1,1,1,1,1
17.97371842949,14.534303174464998,3.217515231654782,0.0,0.0,0.0,26.62773100666,0.7998060613591681,0.0003350648716657,0,0,0,0,0
0.5796031843398948,0.4830035867873398,0.1738806100237026,0.0,0.0,0.0,0.4829956549710879,0.8088496395886423,4.346876913833308e-05,1,1,1,1,1
21.87933379111,18.008350942205,4.566622786087549,0.0,0.0,0.0,36.91481877516,0.573954744003025,0.0004970775654195,0,0,0,0,0
0.5733246379096584,0.6449932992480586,0.157662179875173,0.0,0.0,0.0,0.8599647701099179,0.7685963798349728,8.599758633441022e-06,1,1,1,1,1
6.798412156224195,5.057369131917831,1.2270095628559756,0.0,0.0,0.0,6.798310702696608,0.4477267941322288,6.798367065393659e-05,0,1,1,1,1
2.637635096372592,1.8133888043643156,-0.296809938330392,0.0,0.0,0.0,3.296924299321164,0.797173217105762,3.626521078329558e-05,1,1,1,1,1
12.91594014503,13.28048875892,1.4583390115560042,0.0,0.0,0.0,22.49932033303,0.8220928742777562,0.0002531202539952,0,0,0,0,0
11.92760859093,12.386431517005,0.810365017568884,0.0,0.0,0.0,17.43252542243,0.6101383897851518,0.0002110233716029,0,0,0,0,0
2.626907791783783,1.8763838336318408,0.4502966278871218,0.0,0.0,0.0,2.251415577544381,0.5770228030874412,9.005223029357028e-05,0,0,1,1,1
10.15159017408,9.11573036520508,0.3934980940697121,0.0,0.0,0.0,15.12370360855,0.8072225007561852,0.0002631088276119,0,0,0,0,0
21.35602547938,26.420633215225003,-15.275455441259991,0.0,0.0,0.0,31.21406275669,0.5657480422758885,0.0005448994400405,0,0,0,0,0
40.97974222654,35.902661916365,5.221921703079998,0.0,0.0,0.0,44.24441776884,0.6339390950203271,0.0004424441776884,0,0,0,0,0
9.05860370900709,9.167692889421351,-4.8998666223663125,0.0,0.0,0.0,20.40900965007,0.7545221781542834,0.0002193698083842,0,0,0,0,0
10.59508345747,12.608102840785,-4.089412829412,0.0,0.0,0.0,13.56167808814,0.638252832059807,0.0004068529290232,0,0,0,0,0
10.32469739315,10.61146328715,-3.2692511012579977,0.0,0.0,0.0,12.33234817947,0.8351093348705749,0.0001749472648715,0,0,0,0,1
17.20540249638,21.75668690584,0.1501328372180019,0.0,0.0,0.0,25.1085871368,0.5890004381498473,0.0002990981041781,0,0,0,0,0
31.440718205000003,30.569734191295,5.417399996373002,0.0,0.0,0.0,37.21666976805,0.7564141463678455,0.0004308254707684,0,0,0,0,0
9.383675012055416,9.94838299121771,-2.006949847391375,0.0,0.0,0.0,13.901692444160002,0.8977643471982442,0.00016855904606,0,0,0,0,1
9.269278588167968,7.858710207523725,2.43820967819585,0.0,0.0,0.0,16.52326354605,0.5152235678159066,0.0003385356318828,0,0,0,0,0
27.11147988328,20.175976681305,6.8472089862707,0.0,0.0,0.0,36.19099260417,0.586816138408479,0.0003619099260417,0,0,0,0,0
7.40270396795359,9.122977178681795,-8.39264520470692,0.0,0.0,0.0,10.11362712203,0.578152271604063,0.0001553544636256,0,0,0,0,1
6.038052442074421,8.05067262870221,-5.751681409551674,0.0,0.0,0.0,8.050847457627118,0.6211599576271186,0.0001313553756128,0,0,0,1,1
19.38454554929,12.809382590423809,3.691852756522262,0.0,0.0,0.0,22.11208391292,0.4169774047621831,0.0002211208391292,0,0,0,0,0
23.06184785687,20.66938258145,0.8231383420449989,0.0,0.0,0.0,28.134105904810003,0.4821745558591189,0.0003483330255115,0,0,0,0,0
12.76579929254,16.320687478535,-1.9871278435949995,0.0,0.0,0.0,17.937393648220002,0.4337972815960725,0.0001890664641339,0,0,0,0,1
1.3375600230060325,1.7834431825859784,0.2897922964133015,0.0,0.0,0.0,0.4458374387530818,0.7422658350312309,1.560344078159864e-05,1,1,1,1,1
1.8828597627220127,4.142345719869153,0.0187816924589807,0.0,0.0,0.0,4.518752824220515,0.6290348697092936,4.518752824220515e-05,1,1,1,1,1
17.19056025774,21.150183687895,-1.2743910844719974,0.0,0.0,0.0,24.14460493631,0.7191171187180567,0.0002414460493631,0,0,0,0,0
0.4623705506948851,0.8091504679716819,-1.4831584356524048e-06,0.0,0.0,0.0,1.5026851828305503,0.8227894923004723,3.352081874021828e-05,1,1,1,1,1
14.55296498161,12.744063435665,-0.2218156018790013,0.0,0.0,0.0,20.47326963871,0.6018968607653221,0.0002400897211999,0,0,0,0,0
12.75344257355,13.566427681415,-5.3918350415430005,0.0,0.0,0.0,27.30526169825,0.8243056203472989,0.0003569453693828,0,0,0,0,0
14.84544827951,15.17676850349,1.444832782797,0.0,0.0,0.0,28.89571958957,0.7172739407001513,0.0002889571958957,0,0,0,0,0
50.09618247314,40.648149681855,13.578699665508571,0.0,0.0,0.0,56.14218585369999,0.6577919530998507,0.000561421858537,0,0,0,0,0
7.384131764556958,8.636803494721812,-2.043797113067244,0.0,0.0,0.0,10.68063324287,0.6441845929887576,0.000116036050291,0,0,0,1,1
10.3002772223,8.690856057069565,2.0278560566530603,0.0,0.0,0.0,15.69185383561,0.8693319213347249,0.0001947410266231,0,0,0,0,1
5.568097836540896,6.96012229567612,-0.6834066587285819,0.0,0.0,0.0,6.074288548953704,0.869941889306215,8.605285670174586e-05,0,0,1,1,1
0.0,0.1168695326971735,-0.0233745894742261,0.0,0.0,0.0,0.2337357874032772,0.6160492341062587,1.5192471078793998e-05,1,1,1,1,1
5.155078997141597,3.910751953974842,1.0132310382959635,0.0,0.0,0.0,8.354664391353811,0.6523926336746303,0.0002755315536957,0,0,0,0,0
10.08054771896,13.32550681261,-2.554373583166999,0.0,0.0,0.0,21.95662530811,0.5881461841732778,0.0002568503791304,0,0,0,0,0
6.885618126977516,6.129870526660902,-0.6129677468466148,0.0,0.0,0.0,8.732971754714336,0.7981054489545205,0.0001032848790097,0,0,0,1,1
20.51177993727,20.511531122645,1.6545051576800007,0.0,0.0,0.0,23.379843046260003,0.4163883877172009,0.0002955662851508,0,0,0,0,0
3.0017072209819333,2.9079078299182584,-0.093812352177811,0.0,0.0,0.0,4.408749209708253,0.8080130423934068,5.909544571098387e-05,0,1,1,1,1
23.1118024271,19.35154885761,5.264402369272775,0.0,0.0,0.0,25.13042138397,0.6862310971538422,0.0002513042138397,0,0,0,0,0
